day,month,date,year,ad_id,id,ip,triple,click
Thu,Feb,21,2019,16/06/45,132b2f083796cd7efc0d85e26b2341bb,/106/312/316,/1/1/1,Click
Thu,Feb,21,2019,16/11/32,6ff925e1f19957b9e1d86e535b7e9f33,/105/237/256,/1/1/1,Click
Thu,Feb,21,2019,16/14/03,6ea2c7fff1fcc55e468be1983a9beb4d,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,16/14/28,c17ff794c9b0c278aba9bf9d7de18814,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,16/15/42,c17ff794c9b0c278aba9bf9d7de18814,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,16/20/44,eae0b412f68498866c2b67c182830afa,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,16/21/30,dfe439a1875a0ae0a0dd6edab401c675,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,16/21/49,a5cdf10a972209a2b8a25b47ef4ba4d2,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,16/22/00,a5cdf10a972209a2b8a25b47ef4ba4d2,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,16/23/11,c13b3ef1f60ce54a1c30efad3bd5ed83,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,16/23/15,c13b3ef1f60ce54a1c30efad3bd5ed83,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,16/23/19,8bde801ccfc9b7593991e9d8d4ee803c,/107/306/310,/1/1/1,Click
Thu,Feb,21,2019,16/28/41,e793eb20c6ea55b52a7f60a4f9c028b183f6b38faef9354b41908ed57c8fbc09,/46/158/173,/1/1/1,Click
Thu,Feb,21,2019,16/30/30,da461713d34a1c3ea593ca20f2cf50c2,/46/130/143,/1/1/1,Click
Thu,Feb,21,2019,16/30/30,da461713d34a1c3ea593ca20f2cf50c2,/46/132/145,/1/1/1,Click
Thu,Feb,21,2019,16/30/34,da461713d34a1c3ea593ca20f2cf50c2,/46/130/143,/1/1/1,Click
Thu,Feb,21,2019,16/30/34,da461713d34a1c3ea593ca20f2cf50c2,/46/132/145,/1/1/1,Click
Thu,Feb,21,2019,16/38/52,519ce0c99c6d2a330053a4b630bfb392,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,16/41/34,aae1eb7957ced92d180da58e0b79ca77,/106/275/295,/1/1/1,Click
Thu,Feb,21,2019,16/41/59,519ce0c99c6d2a330053a4b630bfb392,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,16/44/11,78d95be6f4be7bade83418f049840006,/106/326/331,/1/1/1,Click
Thu,Feb,21,2019,16/55/07,1c95b9ac0efdf65d0c68a4cb6c5d90a4,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,16/59/20,c2bb073a413650f3cea36d7f1046c90c,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,17/00/53,c17ff794c9b0c278aba9bf9d7de18814,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,17/00/53,4f6f22f0882b83ba8a0d163aa511586f,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,17/02/07,44dd09f1464186d4d79c5cac18548a94,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,17/03/12,c17ff794c9b0c278aba9bf9d7de18814,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,17/03/56,a93c73a53fb8e2429e3d926f944f4b63,/106/302/306,/1/1/1,Click
Thu,Feb,21,2019,17/05/53,8098dff5abf80a83450e79194820c798,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,17/13/46,0c2750d7ed3a518dba997b73bb65d4bf,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,17/16/19,0c2750d7ed3a518dba997b73bb65d4bf,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,17/26/52,3bd44aa2a3918acd18e158b0c2ff2163,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,17/29/49,f615dce05ffcace0c70e9022e4aa593b,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,17/33/27,47ec50a290ac81ea80148ea8773c3ee9,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,17/33/54,27dac1824de61e6f188a119134edd00c,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,17/36/38,0b47fdccf67ea9f781b3f7fbd21792a1,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,17/39/03,74fc5a4d89e6d8a95a3eae92c903ecec5c2d274f89779b1634a800645c349df0,/46/702/778,/1/1/1,Click
Thu,Feb,21,2019,17/40/41,9b342e51f27eb6d8e11f330de722e74f,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,17/41/51,08eba61a144d28145fb6029f1642e523,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,17/42/07,0b47fdccf67ea9f781b3f7fbd21792a1,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,17/42/52,1f22d20bdb798727ac6a1c03501fd671,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,17/53/12,99df9292ed94ffb4a99c77a37718c89b,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,18/01/43,9e037279b0bdedebf9166ee29bd621f2,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,18/04/50,d41f7cbded077bbe81a899666842e2bf,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,18/05/25,cc8e4e795cf4cf0b5f410f57520add80,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,18/08/21,07bc1cfe3d2ef81ea583e55264ae77ae,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,18/09/32,0c90f03231d86499f373fff315977c8e,/106/327/332,/1/1/1,Click
Thu,Feb,21,2019,18/21/49,122a91d0136b0725dfd447613cb87e03,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,18/22/26,4edbfc8979c74400210275e292415cec,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,18/22/42,314de6f5073b7c8fd620d92b59c6c8c2,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,18/24/51,9a3f78363777326e8bf83b26fabc3271,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,18/25/57,314de6f5073b7c8fd620d92b59c6c8c2,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,18/27/17,567f3faab2265af5ea44409817591e31,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,18/28/45,900f936bcbb5cf12f880a5f2cd667410,/105/108/116,/1/1/1,Click
Thu,Feb,21,2019,18/31/37,bfe186aafdda92cc5dc92d01fac00107,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,18/31/50,bfe186aafdda92cc5dc92d01fac00107,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,18/31/51,bfe186aafdda92cc5dc92d01fac00107,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,18/31/58,314de6f5073b7c8fd620d92b59c6c8c2,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,18/49/58,bcca8d0adb9d0245e298afa88630981b,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,19/00/06,97da4794239c8411eb9997d0b8eb4a7f,/46/159/174,/1/1/1,Click
Thu,Feb,21,2019,19/00/12,a28a9e91c22ff05e6498c0d2741ea559,/106/327/332,/1/1/1,Click
Thu,Feb,21,2019,19/02/08,f13e244249a8182136449acd1d4e82e1,/106/323/326,/1/1/1,Click
Thu,Feb,21,2019,19/05/49,d13bd5779e4777faf64371fc7b1afb69,/106/241/260,/1/1/1,Click
Thu,Feb,21,2019,19/06/32,441e6e7e54e80421b66fa34cc909aa53,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,19/06/50,d13bd5779e4777faf64371fc7b1afb69,/106/241/260,/1/1/1,Click
Thu,Feb,21,2019,19/07/44,bc5290c65c35004913f3b8665398adcf,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,19/17/54,c17ff794c9b0c278aba9bf9d7de18814,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,19/18/41,bc5290c65c35004913f3b8665398adcf,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,19/20/32,688191338de54fe9c99ce3ea90967d08,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,19/20/48,4b064ebaf7b0669fbec6f8faa03d9f10,/106/272/292,/1/1/1,Click
Thu,Feb,21,2019,19/20/57,688191338de54fe9c99ce3ea90967d08,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,19/28/57,48471eb04ec16d28af64832b016b981d,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,19/28/59,48471eb04ec16d28af64832b016b981d,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,19/32/32,c17ff794c9b0c278aba9bf9d7de18814,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,19/32/32,441e6e7e54e80421b66fa34cc909aa53,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,19/43/08,bc5290c65c35004913f3b8665398adcf,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,19/46/02,e4bfd83d35d2846e59835a8a9d03db0f,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,19/57/29,5dab528bf56a31ac400610482db0d2d1,/46/158/173,/1/1/1,Click
Thu,Feb,21,2019,19/59/22,b9e97059c02cc492315c7aba667b6ebb,/106/322/325,/1/1/1,Click
Thu,Feb,21,2019,19/59/52,f00a6912e9dc261e288207e852ab2601,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,20/02/45,255cdcdedcf851cbf2e755056a70971a,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,20/05/46,789e29240645c29fc9d41e19c1658efb,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,20/05/47,789e29240645c29fc9d41e19c1658efb,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,20/07/45,1778fa4b0b631d5abce0634fd2442a0e,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,20/09/55,789e29240645c29fc9d41e19c1658efb,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,20/18/14,0043d9619982ad3bd3c8af4381424d1d,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,20/18/22,db623761fcafeb4be674a5e929291998,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,20/19/53,d359cba13c3dddd5fd6239c10be63fd8,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,20/21/00,c5ff29d49b9a15c19a31c53b18a96abf,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,20/23/03,b63c4285e986afa36a9fe3d4945b329d,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,20/32/17,c8cd18bfa8917553d8ac72c2ded8b70b,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,20/34/43,dd13777370695cf4d8a91709d47f11c5,/106/305/309,/1/1/1,Click
Thu,Feb,21,2019,20/37/47,6d24bd89cb47b0b6fb7c76b8303776b7,/106/326/331,/1/1/1,Click
Thu,Feb,21,2019,20/39/56,ac11086b6168d635fe9812598ca45622,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,20/44/40,d1bde71a6264d0a68bbac8013514055c,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,20/46/35,d1bde71a6264d0a68bbac8013514055c,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,20/48/21,013b47ad62060008da965e7eca64d8c9,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,20/55/56,89e08482b785fa59e5c3c063b7c09416,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,20/55/57,89e08482b785fa59e5c3c063b7c09416,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,21/01/37,6b6b3008ac80efbee672adab88083cf8,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,21/06/58,7b2614c4d216151ee3d4749b1416bc81,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,21/07/09,ebd68887abe3ed7a8cef5c981fabbc51,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,21/07/51,6aa73b67ae14cb395b106a129cea48c0,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,21/08/19,736dbb7373928cd96e2b44f3784f2161,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,21/08/48,30c821cd8f6bb318443584b2da120787,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,21/11/11,6aa73b67ae14cb395b106a129cea48c0,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,21/14/18,2c48d9e1018df11f2b8b31984797db07,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,21/19/54,a0a600106df86398e3141f21e19c0aba,/106/322/325,/1/1/1,Click
Thu,Feb,21,2019,21/25/19,a097ee941f9b16ec73d03a79d0bb6f56,/46/158/173,/1/1/1,Click
Thu,Feb,21,2019,21/27/02,6a8d1e59d9e35c65347285f8037cea21,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,21/27/02,6a8d1e59d9e35c65347285f8037cea21,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,21/27/03,6a8d1e59d9e35c65347285f8037cea21,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,21/34/51,6118e7e3c57eb2b8eed09dd3444a80af,/46/158/173,/1/1/1,Click
Thu,Feb,21,2019,21/40/35,540980c9807879ff2fc8368a03faa6d6,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,21/40/35,540980c9807879ff2fc8368a03faa6d6,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,21/42/33,18b232b9f2c8fbc2bb43e9763005080d,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,22/13/40,a0b82cdafc045446a3446057c7fbf3e8,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,22/19/34,7a401c2e0f1853dbe84b35de95c8b75a,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,22/19/34,7a401c2e0f1853dbe84b35de95c8b75a,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,22/19/35,7a401c2e0f1853dbe84b35de95c8b75a,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,22/20/22,9737bdb25b24d3aab8bc9d409972baae,/106/282/302,/1/1/1,Click
Thu,Feb,21,2019,22/20/23,9737bdb25b24d3aab8bc9d409972baae,/106/282/302,/1/1/1,Click
Thu,Feb,21,2019,22/24/09,c98ff489362c1814ab8194cdd2de2cc0,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,22/25/37,8aed277cd45656c053b1ffe7d131e229,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,22/27/17,8aed277cd45656c053b1ffe7d131e229,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,22/27/48,5d931fce2a3cc897512b335a4a57e43e,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,22/29/54,2708915dc202f7a8efc27ee5894f90fe,/46/310/314,/1/1/1,Click
Thu,Feb,21,2019,22/30/02,2708915dc202f7a8efc27ee5894f90fe,/46/310/314,/1/1/1,Click
Thu,Feb,21,2019,22/31/55,403555fb25825a7e46ba85e7b41fdc25,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,22/35/00,403555fb25825a7e46ba85e7b41fdc25,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,22/41/39,981d9f63f852cc503206824e39226e60,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,22/44/26,1d01f7a44dc9ca0b4aefaea595b14482,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,22/45/04,8a4630c871b6b90dcc69789c93e70f18,/106/329/334,/1/1/1,Click
Thu,Feb,21,2019,22/52/01,b33f634f4330aa4437957df6059fef53,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,23/05/14,b33f634f4330aa4437957df6059fef53,/106/330/335,/1/1/1,Click
Thu,Feb,21,2019,23/13/25,abecaa35da9a8994f239f323f621c527,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,23/13/48,abecaa35da9a8994f239f323f621c527,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,23/16/56,5cdaae53880dcc21f8a7503bd1c0f56c,/106/328/333,/1/1/1,Click
Thu,Feb,21,2019,23/30/29,befe946f69290c92c84eb8ea58f92f0c,/106/325/330,/1/1/1,Click
Thu,Feb,21,2019,23/33/52,f399996c8159065066015f8af07d2414,/106/331/336,/1/1/1,Click
Thu,Feb,21,2019,23/57/01,c98e1f98c7132716368dae57c8825064,/106/332/337,/1/1/1,Click
Thu,Feb,21,2019,23/58/54,c98e1f98c7132716368dae57c8825064,/106/332/337,/1/1/1,Click
Fri,Feb,22,2019,00/00/51,8e1cf1dcfa8394dea1e33adf06f083a2,/106/331/336,/1/1/1,Click
Fri,Feb,22,2019,00/02/01,b74fa5cbf72940d2602e31ada413c448,/106/328/333,/1/1/1,Click
Fri,Feb,22,2019,00/09/24,2da2eefccfa59201e3b3babb216de1c5,/106/325/330,/1/1/1,Click
Fri,Feb,22,2019,00/19/58,d9f5bd4dc7e7f174aed8cf0fa287b825,/89/135/147,/1/1/1,Click
Fri,Feb,22,2019,00/34/37,7437d803fdde0a2652f3c893662df76a,/106/330/335,/1/1/1,Click
Fri,Feb,22,2019,01/03/08,21c777fa66a189a2b96979ef69fd7a3e,/106/332/337,/1/1/1,Click
Fri,Feb,22,2019,01/19/36,7323e85a519edee07954b020414e041a,/106/328/333,/1/1/1,Click
Fri,Feb,22,2019,01/53/03,d1cedfd3a97b384f48c880a9c8a2e83c,/106/332/337,/1/1/1,Click
Fri,Feb,22,2019,02/13/31,02959fa7e80885b78f5887c8d47f8b6c,/106/332/337,/1/1/1,Click
Fri,Feb,22,2019,02/30/06,7764a94a253cb14855a1fbf2546d8650,/106/331/336,/1/1/1,Click
Fri,Feb,22,2019,02/53/44,dbfefe0dea38aa591b5fd82518143504,/106/325/330,/1/1/1,Click
Fri,Feb,22,2019,02/56/28,252ce23c3b36a263c172bd24f3635133,/106/328/333,/1/1/1,Click
Fri,Feb,22,2019,03/01/12,7676017191e77040f560d6c8dc01124c,/106/332/337,/1/1/1,Click
Fri,Feb,22,2019,03/15/17,4094814330518713abd46a2db111b55e,/106/331/336,/1/1/1,Click
Fri,Feb,22,2019,03/15/17,4094814330518713abd46a2db111b55e,/106/331/336,/1/1/1,Click
Fri,Feb,22,2019,03/53/36,88fde18b1b5068f80049d4a146e5c866,/106/328/333,/1/1/1,Click
Fri,Feb,22,2019,03/53/49,fabb3aeeecc0b8886f89bd074edd8454,/106/204/222,/1/1/1,Click
Fri,Feb,22,2019,04/56/41,3d53769d3a3423ae134f41a49f46757f,/107/308/312,/1/1/1,Click
Fri,Feb,22,2019,04/58/03,0be1474751a971fe06a8d37b17957974,/106/326/331,/1/1/1,Click
Fri,Feb,22,2019,04/58/49,efc483e8d93d3438e7b413a547d3f047,/110/337/342,/1/1/1,Click
Fri,Feb,22,2019,05/21/34,31812c39f31e1c27d40e199a05b15340,/106/331/336,/1/1/1,Click
Fri,Feb,22,2019,05/21/53,31812c39f31e1c27d40e199a05b15340,/106/331/336,/1/1/1,Click
Fri,Feb,22,2019,05/36/54,dc572bdc17166ededb9d93cb1258295d,/93/62/67,/1/1/1,Click
Fri,Feb,22,2019,05/38/33,f4a7a18add10c1c6e579d129d22fa665,/106/325/330,/1/1/1,Click
Fri,Feb,22,2019,05/57/06,33a1e6446ead4a8fca978bc27faeba12,/106/261/281,/1/1/1,Click
Fri,Feb,22,2019,05/57/09,33a1e6446ead4a8fca978bc27faeba12,/106/261/281,/1/1/1,Click
Fri,Feb,22,2019,06/27/45,97b23a2ea65ce2756182a019633ec1b3,/106/330/335,/1/1/1,Click
Fri,Feb,22,2019,06/27/57,97b23a2ea65ce2756182a019633ec1b3,/106/330/335,/1/1/1,Click
Fri,Feb,22,2019,06/28/51,0575c43bb42a37f8732457bfc4f6311b,/106/331/336,/1/1/1,Click
Fri,Feb,22,2019,06/30/17,21a0ed71b274c2734f03bf4a9d544910,/106/325/330,/1/1/1,Click
Fri,Feb,22,2019,06/32/17,97b23a2ea65ce2756182a019633ec1b3,/106/330/335,/1/1/1,Click
Fri,Feb,22,2019,06/34/16,e8b5496d0f529ed303b07ceefcba2ec0,/106/331/336,/1/1/1,Click
Fri,Feb,22,2019,06/35/20,19a44c716d5dd035dc6c91c15aa3820a,/46/310/314,/1/1/1,Click
Fri,Feb,22,2019,06/47/29,d263c441ff405089204e7db86c88f04c,/106/325/330,/1/1/1,Click
Fri,Feb,22,2019,06/57/18,56c3fbf22af2df8e54c32ce25f1ea9cd,/106/328/333,/1/1/1,Click
Fri,Feb,22,2019,06/58/18,185b501be04c3189a389fbc6b0322b66,/106/273/293,/1/1/1,Click
Fri,Feb,22,2019,07/00/57,b7bf9a9fc4f31e16bdf9f8e8408b8f54,/107/308/312,/1/1/1,Click
Fri,Feb,22,2019,07/01/47,56c3fbf22af2df8e54c32ce25f1ea9cd,/106/328/333,/1/1/1,Click
Fri,Feb,22,2019,07/02/50,faf5cb513894618bb1e08dcf27f0ca33,/107/308/312,/1/1/1,Click
Fri,Feb,22,2019,07/04/10,185b501be04c3189a389fbc6b0322b66,/106/273/293,/1/1/1,Click
Fri,Feb,22,2019,07/04/11,185b501be04c3189a389fbc6b0322b66,/106/273/293,/1/1/1,Click
Fri,Feb,22,2019,07/04/11,185b501be04c3189a389fbc6b0322b66,/106/273/293,/1/1/1,Click
Fri,Feb,22,2019,07/04/13,56c3fbf22af2df8e54c32ce25f1ea9cd,/106/328/333,/1/1/1,Click
Fri,Feb,22,2019,07/10/01,06f4d26508c98865bec91d7eac0c4339,/106/332/337,/1/1/1,Click
Fri,Feb,22,2019,07/14/07,e4c146eda3d0486251197257923360a7,/106/329/334,/1/1/1,Click
Fri,Feb,22,2019,07/21/02,07c7f79066c192aefad85fdd9ed57adc,/46/313/317,/1/1/1,Click
Fri,Feb,22,2019,07/21/02,07c7f79066c192aefad85fdd9ed57adc,/46/310/314,/1/1/1,Click
Fri,Feb,22,2019,07/21/04,07c7f79066c192aefad85fdd9ed57adc,/46/313/317,/1/1/1,Click
Fri,Feb,22,2019,07/21/04,07c7f79066c192aefad85fdd9ed57adc,/46/310/314,/1/1/1,Click
Fri,Feb,22,2019,07/21/05,07c7f79066c192aefad85fdd9ed57adc,/46/313/317,/1/1/1,Click
Fri,Feb,22,2019,07/21/05,07c7f79066c192aefad85fdd9ed57adc,/46/310/314,/1/1/1,Click
Fri,Feb,22,2019,07/25/38,dd723b80569e005f9f7a3dbb1748e22c,/106/331/336,/1/1/1,Click
Fri,Feb,22,2019,07/29/24,394a14c6f15c6b5c2101e297ba518340,/106/325/330,/1/1/1,Click
Fri,Feb,22,2019,07/37/37,9838a1ba9ef992357cb62c8f19d0ceec,/106/223/240,/1/1/1,Click
Fri,Feb,22,2019,07/56/50,2f1758d939c550fee0027136598b5929,/106/301/305,/1/1/1,Click
Fri,Feb,22,2019,08/03/39,67158df7cd23d0342979e3a45597249b,/105/237/256,/1/1/1,Click
Fri,Feb,22,2019,08/09/10,a14c7952b0dc3127ee8ae4c16dc2e43f,/106/329/334,/1/1/1,Click
Fri,Feb,22,2019,08/09/11,a14c7952b0dc3127ee8ae4c16dc2e43f,/106/329/334,/1/1/1,Click
Fri,Feb,22,2019,08/12/52,e46fc8dfcefc21b6028a4ac326a6ef15,/106/329/334,/1/1/1,Click
Fri,Feb,22,2019,08/15/12,47cb0c621a6cd22edd68c2a5f1cfc778,/105/108/116,/1/1/1,Click
Fri,Feb,22,2019,08/15/54,029071df582fc7f7531f8148b3b6a7d4,/106/311/315,/1/1/1,Click
Fri,Feb,22,2019,08/15/59,029071df582fc7f7531f8148b3b6a7d4,/106/311/315,/1/1/1,Click
Fri,Feb,22,2019,08/17/43,1b99c1008ea0ac3edb478ce8202cf228,/106/325/330,/1/1/1,Click
Fri,Feb,22,2019,08/17/44,d8b8ac17ad3d07eb9bc58bc0555b3d54,/106/328/333,/1/1/1,Click
Fri,Feb,22,2019,08/21/04,47cb0c621a6cd22edd68c2a5f1cfc778,/105/108/116,/1/1/1,Click
Fri,Feb,22,2019,08/26/08,029071df582fc7f7531f8148b3b6a7d4,/106/311/315,/1/1/1,Click
Fri,Feb,22,2019,08/28/35,886b67ca04ee6802858cb37dafed4aa4,/106/311/315,/1/1/1,Click
Fri,Feb,22,2019,08/31/30,e8feb9f2806a00ebbe20c5305929c375,/106/332/337,/1/1/1,Click
Fri,Feb,22,2019,08/49/09,d49bf179e3f0744f2fdbf0aab0667008,/106/272/292,/1/1/1,Click
Fri,Feb,22,2019,08/49/53,68c0b131233470c940f2e14721f758cc,/106/332/337,/1/1/1,Click
Fri,Feb,22,2019,08/51/21,2fd3716daeaa55d0f160d9c86b6f7f9f,/106/332/337,/1/1/1,Click
Fri,Feb,22,2019,08/53/24,e6be328bb082bc191f3e1375efccfeaf,/106/332/337,/1/1/1,Click
Fri,Feb,22,2019,08/54/51,da9b256642dd76fa2b4e73210610af67,/106/332/337,/1/1/1,Click
Fri,Feb,22,2019,09/02/47,cbdb2fcb1d39d1220814f1c13e8b9f60,/106/326/331,/1/1/1,Click
Fri,Feb,22,2019,09/06/28,186ad354ccb802d4f15a97b93027a409,/106/329/334,/1/1/1,Click
Fri,Feb,22,2019,09/09/50,afc6ba00f3e25868c3bf8388c4f312c2,/106/326/331,/1/1/1,Click
Fri,Feb,22,2019,09/16/19,7d090dc82cd5dc84df67fd4bc1a7baaf,/106/331/336,/1/1/1,Click
Fri,Feb,22,2019,09/17/22,aa537c4a603f131ac155067067c8c36b,/106/331/336,/1/1/1,Click
Fri,Feb,22,2019,09/25/40,c1955c9d2ae0803e1ac99c2016f5ed1c,/106/312/316,/1/1/1,Click
Fri,Feb,22,2019,09/32/32,00ede73a3c18b66a7a3efab34bf9a697,/106/311/315,/1/1/1,Click
Fri,Feb,22,2019,09/36/02,562d772d9058ba4edefa7c40ad8edc8f,/106/331/336,/1/1/1,Click
Fri,Feb,22,2019,09/42/10,e56f6821511c71ce99ad4fab7662f640,/106/332/337,/1/1/1,Click
Fri,Feb,22,2019,09/43/58,e56f6821511c71ce99ad4fab7662f640,/106/311/315,/1/1/1,Click
Fri,Feb,22,2019,09/50/21,ee21c4360035e3440dcc15ea1c6e798b,/46/313/317,/1/1/1,Click
Fri,Feb,22,2019,09/50/36,01e91cf69ee13688dcc68690b55083f4,/106/301/305,/1/1/1,Click
Fri,Feb,22,2019,09/57/51,2b803efd0217ded63c57a47ed0a01cf6,/106/326/331,/1/1/1,Click
Fri,Feb,22,2019,10/14/12,222e23c4f94648a075deb92085695eed,/106/282/302,/1/1/1,Click
Fri,Feb,22,2019,10/26/21,15289c73adbc40aa3afa372cd3f0f17d,/106/322/325,/1/1/1,Click
Fri,Feb,22,2019,10/28/14,751cfd46132c435cf6c01e4a90bc6ed3,/106/275/295,/1/1/1,Click
Fri,Feb,22,2019,10/31/05,d119d5303c30b8bf6846e13a98501140,/106/302/306,/1/1/1,Click
Fri,Feb,22,2019,10/33/10,d119d5303c30b8bf6846e13a98501140,/106/302/306,/1/1/1,Click
Fri,Feb,22,2019,10/35/17,15289c73adbc40aa3afa372cd3f0f17d,/106/322/325,/1/1/1,Click
Fri,Feb,22,2019,10/39/40,d119d5303c30b8bf6846e13a98501140,/106/302/306,/1/1/1,Click
Fri,Feb,22,2019,10/40/32,bd8a0a44fd343b8a27d752e933bf38e7,/106/305/309,/1/1/1,Click
Fri,Feb,22,2019,10/52/55,c98ff489362c1814ab8194cdd2de2cc0,/106/328/333,/1/1/1,Click
Fri,Feb,22,2019,10/56/36,c98ff489362c1814ab8194cdd2de2cc0,/106/328/333,/1/1/1,Click
Fri,Feb,22,2019,11/04/32,575a5e306c552146f5c6d4b5bcad1d96,/106/325/330,/1/1/1,Click
Fri,Feb,22,2019,11/10/12,32c000be877913813db8ebbf9e315f00,/106/332/337,/1/1/1,Click
